data_as_of,jurisdiction_residence,data_period_start,data_period_end,group,subgroup1,COVID_deaths,crude_rate,conf_int_95pct_lower_crude,conf_int_95pct_upper_crude
11/16/2023,Region 5,03/01/2022,03/31/2022,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
11/16/2023,Region 5,04/01/2022,04/30/2022,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
11/16/2023,Region 5,05/01/2022,05/31/2022,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
11/16/2023,Region 5,06/01/2022,06/30/2022,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
11/16/2023,Region 5,07/01/2022,07/31/2022,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,4.8,0,14.2
11/16/2023,Region 5,08/01/2022,08/31/2022,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,4.8,0,14.2
11/16/2023,Region 5,09/01/2022,09/30/2022,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,4.8,0,14.2
11/16/2023,Region 5,10/01/2022,10/31/2022,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
11/16/2023,Region 5,11/01/2022,11/30/2022,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
11/16/2023,Region 5,12/01/2022,12/31/2022,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
11/16/2023,Region 5,01/01/2023,01/31/2023,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
11/16/2023,Region 5,02/01/2023,02/28/2023,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,4.8,0,14.2
11/16/2023,Region 5,03/01/2023,03/31/2023,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
11/16/2023,Region 5,04/01/2023,04/30/2023,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
11/16/2023,Region 5,05/01/2023,05/31/2023,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
11/16/2023,Region 5,06/01/2023,06/30/2023,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
11/16/2023,Region 5,07/01/2023,07/31/2023,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
11/16/2023,Region 5,08/01/2023,08/31/2023,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
11/16/2023,Region 5,09/01/2023,09/30/2023,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
11/16/2023,Region 5,10/01/2023,10/31/2023,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
11/16/2023,Region 5,01/01/2020,01/31/2020,Race,Non-Hispanic White,1,0,0,0.01
11/16/2023,Region 5,02/01/2020,02/29/2020,Race,Non-Hispanic White,2,0.01,0,0.01
11/16/2023,Region 5,03/01/2020,03/31/2020,Race,Non-Hispanic White,430,1.11,1.01,1.22
11/16/2023,Region 5,04/01/2020,04/30/2020,Race,Non-Hispanic White,5163,13.35,12.99,13.72
11/16/2023,Region 5,05/01/2020,05/31/2020,Race,Non-Hispanic White,4495,11.62,11.28,11.96
11/16/2023,Region 5,06/01/2020,06/30/2020,Race,Non-Hispanic White,1837,4.75,4.53,4.97
11/16/2023,Region 5,07/01/2020,07/31/2020,Race,Non-Hispanic White,1327,3.43,3.25,3.62
11/16/2023,Region 5,08/01/2020,08/31/2020,Race,Non-Hispanic White,1819,4.7,4.49,4.92
11/16/2023,Region 5,09/01/2020,09/30/2020,Race,Non-Hispanic White,1832,4.74,4.52,4.95
11/16/2023,Region 5,10/01/2020,10/31/2020,Race,Non-Hispanic White,4356,11.26,10.93,11.6
11/16/2023,Region 5,11/01/2020,11/30/2020,Race,Non-Hispanic White,12184,31.51,30.95,32.07
11/16/2023,Region 5,12/01/2020,12/31/2020,Race,Non-Hispanic White,16927,43.77,43.11,44.43
11/16/2023,Region 5,01/01/2021,01/31/2021,Race,Non-Hispanic White,10275,26.57,26.06,27.08
11/16/2023,Region 5,02/01/2021,02/28/2021,Race,Non-Hispanic White,4020,10.4,10.07,10.72
11/16/2023,Region 5,03/01/2021,03/31/2021,Race,Non-Hispanic White,2117,5.47,5.24,5.71
11/16/2023,Region 5,04/01/2021,04/30/2021,Race,Non-Hispanic White,2887,7.47,7.19,7.74
11/16/2023,Region 5,05/01/2021,05/31/2021,Race,Non-Hispanic White,2328,6.02,5.78,6.26
11/16/2023,Region 5,06/01/2021,06/30/2021,Race,Non-Hispanic White,1012,2.62,2.46,2.78
11/16/2023,Region 5,07/01/2021,07/31/2021,Race,Non-Hispanic White,702,1.82,1.68,1.95
11/16/2023,Region 5,08/01/2021,08/31/2021,Race,Non-Hispanic White,2542,6.57,6.32,6.83
11/16/2023,Region 5,09/01/2021,09/30/2021,Race,Non-Hispanic White,5644,14.59,14.21,14.98
11/16/2023,Region 5,10/01/2021,10/31/2021,Race,Non-Hispanic White,6303,16.3,15.9,16.7
11/16/2023,Region 5,11/01/2021,11/30/2021,Race,Non-Hispanic White,6984,18.06,17.64,18.48
11/16/2023,Region 5,12/01/2021,12/31/2021,Race,Non-Hispanic White,11623,30.06,29.51,30.6
11/16/2023,Region 5,01/01/2022,01/31/2022,Race,Non-Hispanic White,13061,33.77,33.2,34.35
11/16/2023,Region 5,02/01/2022,02/28/2022,Race,Non-Hispanic White,6070,15.7,15.3,16.09
11/16/2023,Region 5,03/01/2022,03/31/2022,Race,Non-Hispanic White,2007,5.19,4.96,5.42
11/16/2023,Region 5,04/01/2022,04/30/2022,Race,Non-Hispanic White,869,2.25,2.1,2.4
11/16/2023,Region 5,05/01/2022,05/31/2022,Race,Non-Hispanic White,1199,3.1,2.92,3.28
11/16/2023,Region 5,06/01/2022,06/30/2022,Race,Non-Hispanic White,1321,3.42,3.23,3.6
11/16/2023,Region 5,07/01/2022,07/31/2022,Race,Non-Hispanic White,1537,3.97,3.78,4.17
11/16/2023,Region 5,08/01/2022,08/31/2022,Race,Non-Hispanic White,1918,4.96,4.74,5.18
11/16/2023,Region 5,09/01/2022,09/30/2022,Race,Non-Hispanic White,1726,4.46,4.25,4.67
11/16/2023,Region 5,10/01/2022,10/31/2022,Race,Non-Hispanic White,1640,4.24,4.04,4.45
11/16/2023,Region 5,11/01/2022,11/30/2022,Race,Non-Hispanic White,1824,4.72,4.5,4.93
11/16/2023,Region 5,12/01/2022,12/31/2022,Race,Non-Hispanic White,2254,5.83,5.59,6.07
11/16/2023,Region 5,01/01/2023,01/31/2023,Race,Non-Hispanic White,1954,5.05,4.83,5.28
11/16/2023,Region 5,02/01/2023,02/28/2023,Race,Non-Hispanic White,1210,3.13,2.95,3.31
11/16/2023,Region 5,03/01/2023,03/31/2023,Race,Non-Hispanic White,1310,3.39,3.2,3.57
11/16/2023,Region 5,04/01/2023,04/30/2023,Race,Non-Hispanic White,919,2.38,2.22,2.53
11/16/2023,Region 5,05/01/2023,05/31/2023,Race,Non-Hispanic White,546,1.41,1.29,1.53
11/16/2023,Region 5,06/01/2023,06/30/2023,Race,Non-Hispanic White,360,0.93,0.83,1.03
11/16/2023,Region 5,07/01/2023,07/31/2023,Race,Non-Hispanic White,232,0.6,0.52,0.68
11/16/2023,Region 5,08/01/2023,08/31/2023,Race,Non-Hispanic White,383,0.99,0.89,1.09
11/16/2023,Region 5,09/01/2023,09/30/2023,Race,Non-Hispanic White,716,1.85,1.72,1.99
11/16/2023,Region 5,10/01/2023,10/31/2023,Race,Non-Hispanic White,796,2.06,1.92,2.2
11/16/2023,Region 6,01/01/2020,01/31/2020,Age,0-4 years,0,0,0,0
11/16/2023,Region 6,02/01/2020,02/29/2020,Age,0-4 years,0,0,0,0
11/16/2023,Region 6,03/01/2020,03/31/2020,Age,0-4 years,0,0,0,0
11/16/2023,Region 6,04/01/2020,04/30/2020,Age,0-4 years,3,0.11,0,0.23
11/16/2023,Region 6,05/01/2020,05/31/2020,Age,0-4 years,0,0,0,0
11/16/2023,Region 6,06/01/2020,06/30/2020,Age,0-4 years,2,0.07,0,0.17
11/16/2023,Region 6,07/01/2020,07/31/2020,Age,0-4 years,4,0.15,0,0.29
11/16/2023,Region 6,08/01/2020,08/31/2020,Age,0-4 years,4,0.15,0,0.29
11/16/2023,Region 6,09/01/2020,09/30/2020,Age,0-4 years,0,0,0,0
11/16/2023,Region 6,10/01/2020,10/31/2020,Age,0-4 years,2,0.07,0,0.17
11/16/2023,Region 6,11/01/2020,11/30/2020,Age,0-4 years,1,0.04,0,0.11
11/16/2023,Region 6,12/01/2020,12/31/2020,Age,0-4 years,3,0.11,0,0.23
11/16/2023,Region 6,01/01/2021,01/31/2021,Age,0-4 years,6,0.22,0.04,0.4
11/16/2023,Region 6,02/01/2021,02/28/2021,Age,0-4 years,2,0.07,0,0.17
11/16/2023,Region 6,03/01/2021,03/31/2021,Age,0-4 years,0,0,0,0
11/16/2023,Region 6,04/01/2021,04/30/2021,Age,0-4 years,2,0.07,0,0.17
11/16/2023,Region 6,05/01/2021,05/31/2021,Age,0-4 years,3,0.11,0,0.23
11/16/2023,Region 6,06/01/2021,06/30/2021,Age,0-4 years,1,0.04,0,0.11
11/16/2023,Region 6,07/01/2021,07/31/2021,Age,0-4 years,1,0.04,0,0.11
11/16/2023,Region 6,08/01/2021,08/31/2021,Age,0-4 years,8,0.29,0.09,0.5
11/16/2023,Region 6,09/01/2021,09/30/2021,Age,0-4 years,14,0.51,0.24,0.78
11/16/2023,Region 6,10/01/2021,10/31/2021,Age,0-4 years,5,0.18,0.02,0.34
11/16/2023,Region 6,11/01/2021,11/30/2021,Age,0-4 years,2,0.07,0,0.17
11/16/2023,Region 6,12/01/2021,12/31/2021,Age,0-4 years,4,0.15,0,0.29
11/16/2023,Region 6,01/01/2022,01/31/2022,Age,0-4 years,14,0.51,0.24,0.78
11/16/2023,Region 6,02/01/2022,02/28/2022,Age,0-4 years,13,0.48,0.22,0.73
11/16/2023,Region 6,03/01/2022,03/31/2022,Age,0-4 years,5,0.18,0.02,0.34
11/16/2023,Region 6,04/01/2022,04/30/2022,Age,0-4 years,1,0.04,0,0.11
11/16/2023,Region 6,05/01/2022,05/31/2022,Age,0-4 years,3,0.11,0,0.23
11/16/2023,Region 6,06/01/2022,06/30/2022,Age,0-4 years,3,0.11,0,0.23
11/16/2023,Region 6,07/01/2022,07/31/2022,Age,0-4 years,5,0.18,0.02,0.34
11/16/2023,Region 6,08/01/2022,08/31/2022,Age,0-4 years,11,0.4,0.16,0.64
11/16/2023,Region 6,09/01/2022,09/30/2022,Age,0-4 years,5,0.18,0.02,0.34
11/16/2023,Region 6,10/01/2022,10/31/2022,Age,0-4 years,3,0.11,0,0.23
11/16/2023,Region 6,11/01/2022,11/30/2022,Age,0-4 years,1,0.04,0,0.11
11/16/2023,Region 6,12/01/2022,12/31/2022,Age,0-4 years,2,0.07,0,0.17
11/16/2023,Region 6,01/01/2023,01/31/2023,Age,0-4 years,6,0.22,0.04,0.4
11/16/2023,Region 6,02/01/2023,02/28/2023,Age,0-4 years,4,0.15,0,0.29
11/16/2023,Region 6,03/01/2023,03/31/2023,Age,0-4 years,3,0.11,0,0.23
11/16/2023,Region 6,04/01/2023,04/30/2023,Age,0-4 years,1,0.04,0,0.11
11/16/2023,Region 6,05/01/2023,05/31/2023,Age,0-4 years,2,0.07,0,0.17
11/16/2023,Region 6,06/01/2023,06/30/2023,Age,0-4 years,2,0.07,0,0.17
11/16/2023,Region 6,07/01/2023,07/31/2023,Age,0-4 years,2,0.07,0,0.17
11/16/2023,Region 6,08/01/2023,08/31/2023,Age,0-4 years,3,0.11,0,0.23
11/16/2023,Region 6,09/01/2023,09/30/2023,Age,0-4 years,1,0.04,0,0.11
11/16/2023,Region 6,10/01/2023,10/31/2023,Age,0-4 years,0,0,0,0
11/16/2023,Region 6,01/01/2020,01/31/2020,Age,12-17 years,0,0,0,0
11/16/2023,Region 6,02/01/2020,02/29/2020,Age,12-17 years,0,0,0,0
11/16/2023,Region 6,03/01/2020,03/31/2020,Age,12-17 years,1,0.03,0,0.08
11/16/2023,Region 6,04/01/2020,04/30/2020,Age,12-17 years,2,0.05,0,0.13
11/16/2023,Region 6,05/01/2020,05/31/2020,Age,12-17 years,1,0.03,0,0.08
11/16/2023,Region 6,06/01/2020,06/30/2020,Age,12-17 years,2,0.05,0,0.13
11/16/2023,Region 6,07/01/2020,07/31/2020,Age,12-17 years,7,0.19,0.05,0.32
11/16/2023,Region 6,08/01/2020,08/31/2020,Age,12-17 years,1,0.03,0,0.08
11/16/2023,Region 6,09/01/2020,09/30/2020,Age,12-17 years,2,0.05,0,0.13
11/16/2023,Region 6,10/01/2020,10/31/2020,Age,12-17 years,2,0.05,0,0.13
11/16/2023,Region 6,11/01/2020,11/30/2020,Age,12-17 years,2,0.05,0,0.13
11/16/2023,Region 6,12/01/2020,12/31/2020,Age,12-17 years,1,0.03,0,0.08
11/16/2023,Region 6,01/01/2021,01/31/2021,Age,12-17 years,2,0.05,0,0.13
11/16/2023,Region 6,02/01/2021,02/28/2021,Age,12-17 years,1,0.03,0,0.08
11/16/2023,Region 6,03/01/2021,03/31/2021,Age,12-17 years,2,0.05,0,0.13
11/16/2023,Region 6,04/01/2021,04/30/2021,Age,12-17 years,1,0.03,0,0.08
11/16/2023,Region 6,05/01/2021,05/31/2021,Age,12-17 years,1,0.03,0,0.08
11/16/2023,Region 6,06/01/2021,06/30/2021,Age,12-17 years,1,0.03,0,0.08
11/16/2023,Region 6,07/01/2021,07/31/2021,Age,12-17 years,3,0.08,0,0.17
11/16/2023,Region 6,08/01/2021,08/31/2021,Age,12-17 years,14,0.37,0.18,0.57
11/16/2023,Region 6,09/01/2021,09/30/2021,Age,12-17 years,9,0.24,0.08,0.39
11/16/2023,Region 6,10/01/2021,10/31/2021,Age,12-17 years,6,0.16,0.03,0.29
11/16/2023,Region 6,11/01/2021,11/30/2021,Age,12-17 years,4,0.11,0,0.21
11/16/2023,Region 6,12/01/2021,12/31/2021,Age,12-17 years,4,0.11,0,0.21
11/16/2023,Region 6,01/01/2022,01/31/2022,Age,12-17 years,4,0.11,0,0.21
11/16/2023,Region 6,02/01/2022,02/28/2022,Age,12-17 years,5,0.13,0.02,0.25
11/16/2023,Region 6,03/01/2022,03/31/2022,Age,12-17 years,4,0.11,0,0.21
11/16/2023,Region 6,04/01/2022,04/30/2022,Age,12-17 years,4,0.11,0,0.21
11/16/2023,Region 6,05/01/2022,05/31/2022,Age,12-17 years,0,0,0,0
11/16/2023,Region 6,06/01/2022,06/30/2022,Age,12-17 years,1,0.03,0,0.08
11/16/2023,Region 6,07/01/2022,07/31/2022,Age,12-17 years,2,0.05,0,0.13
11/16/2023,Region 6,08/01/2022,08/31/2022,Age,12-17 years,4,0.11,0,0.21
11/16/2023,Region 6,09/01/2022,09/30/2022,Age,12-17 years,1,0.03,0,0.08
11/16/2023,Region 6,10/01/2022,10/31/2022,Age,12-17 years,1,0.03,0,0.08
11/16/2023,Region 6,11/01/2022,11/30/2022,Age,12-17 years,2,0.05,0,0.13
11/16/2023,Region 6,12/01/2022,12/31/2022,Age,12-17 years,1,0.03,0,0.08
11/16/2023,Region 6,01/01/2023,01/31/2023,Age,12-17 years,3,0.08,0,0.17
11/16/2023,Region 6,02/01/2023,02/28/2023,Age,12-17 years,0,0,0,0
11/16/2023,Region 6,03/01/2023,03/31/2023,Age,12-17 years,0,0,0,0
11/16/2023,Region 6,04/01/2023,04/30/2023,Age,12-17 years,0,0,0,0
11/16/2023,Region 6,05/01/2023,05/31/2023,Age,12-17 years,1,0.03,0,0.08
11/16/2023,Region 6,06/01/2023,06/30/2023,Age,12-17 years,0,0,0,0
11/16/2023,Region 6,07/01/2023,07/31/2023,Age,12-17 years,0,0,0,0
11/16/2023,Region 6,08/01/2023,08/31/2023,Age,12-17 years,0,0,0,0
11/16/2023,Region 6,09/01/2023,09/30/2023,Age,12-17 years,0,0,0,0
11/16/2023,Region 6,10/01/2023,10/31/2023,Age,12-17 years,0,0,0,0
11/16/2023,Region 6,01/01/2020,01/31/2020,Age,18-29 years,0,0,0,0
11/16/2023,Region 6,02/01/2020,02/29/2020,Age,18-29 years,0,0,0,0
11/16/2023,Region 6,03/01/2020,03/31/2020,Age,18-29 years,4,0.06,0,0.11
11/16/2023,Region 6,04/01/2020,04/30/2020,Age,18-29 years,17,0.24,0.13,0.35
11/16/2023,Region 6,05/01/2020,05/31/2020,Age,18-29 years,11,0.15,0.06,0.25
11/16/2023,Region 6,06/01/2020,06/30/2020,Age,18-29 years,21,0.29,0.17,0.42
11/16/2023,Region 6,07/01/2020,07/31/2020,Age,18-29 years,72,1.01,0.78,1.24
11/16/2023,Region 6,08/01/2020,08/31/2020,Age,18-29 years,29,0.41,0.26,0.55
11/16/2023,Region 6,09/01/2020,09/30/2020,Age,18-29 years,19,0.27,0.15,0.39
11/16/2023,Region 6,10/01/2020,10/31/2020,Age,18-29 years,25,0.35,0.21,0.49
11/16/2023,Region 6,11/01/2020,11/30/2020,Age,18-29 years,35,0.49,0.33,0.65
11/16/2023,Region 6,12/01/2020,12/31/2020,Age,18-29 years,44,0.62,0.43,0.8
11/16/2023,Region 6,01/01/2021,01/31/2021,Age,18-29 years,70,0.98,0.75,1.21
11/16/2023,Region 6,02/01/2021,02/28/2021,Age,18-29 years,39,0.55,0.38,0.72
11/16/2023,Region 6,03/01/2021,03/31/2021,Age,18-29 years,17,0.24,0.13,0.35
11/16/2023,Region 6,04/01/2021,04/30/2021,Age,18-29 years,24,0.34,0.2,0.47
11/16/2023,Region 6,05/01/2021,05/31/2021,Age,18-29 years,24,0.34,0.2,0.47
11/16/2023,Region 6,06/01/2021,06/30/2021,Age,18-29 years,17,0.24,0.13,0.35
11/16/2023,Region 6,07/01/2021,07/31/2021,Age,18-29 years,46,0.64,0.46,0.83
11/16/2023,Region 6,08/01/2021,08/31/2021,Age,18-29 years,207,2.9,2.51,3.3
11/16/2023,Region 6,09/01/2021,09/30/2021,Age,18-29 years,224,3.14,2.73,3.55
11/16/2023,Region 6,10/01/2021,10/31/2021,Age,18-29 years,113,1.58,1.29,1.88
11/16/2023,Region 6,11/01/2021,11/30/2021,Age,18-29 years,49,0.69,0.49,0.88
11/16/2023,Region 6,12/01/2021,12/31/2021,Age,18-29 years,66,0.93,0.7,1.15
11/16/2023,Region 6,01/01/2022,01/31/2022,Age,18-29 years,107,1.5,1.22,1.78
11/16/2023,Region 6,02/01/2022,02/28/2022,Age,18-29 years,53,0.74,0.54,0.94
11/16/2023,Region 6,03/01/2022,03/31/2022,Age,18-29 years,16,0.22,0.11,0.33
11/16/2023,Region 6,04/01/2022,04/30/2022,Age,18-29 years,12,0.17,0.07,0.26
11/16/2023,Region 6,05/01/2022,05/31/2022,Age,18-29 years,5,0.07,0.01,0.13
11/16/2023,Region 6,06/01/2022,06/30/2022,Age,18-29 years,5,0.07,0.01,0.13
11/16/2023,Region 6,07/01/2022,07/31/2022,Age,18-29 years,13,0.18,0.08,0.28
11/16/2023,Region 6,08/01/2022,08/31/2022,Age,18-29 years,14,0.2,0.09,0.3
11/16/2023,Region 6,09/01/2022,09/30/2022,Age,18-29 years,6,0.08,0.02,0.15
11/16/2023,Region 6,10/01/2022,10/31/2022,Age,18-29 years,12,0.17,0.07,0.26
11/16/2023,Region 6,11/01/2022,11/30/2022,Age,18-29 years,3,0.04,0,0.09
11/16/2023,Region 6,12/01/2022,12/31/2022,Age,18-29 years,10,0.14,0.05,0.23
11/16/2023,Region 6,01/01/2023,01/31/2023,Age,18-29 years,8,0.11,0.03,0.19
11/16/2023,Region 6,02/01/2023,02/28/2023,Age,18-29 years,4,0.06,0,0.11
11/16/2023,Region 6,03/01/2023,03/31/2023,Age,18-29 years,2,0.03,0,0.07
11/16/2023,Region 6,04/01/2023,04/30/2023,Age,18-29 years,4,0.06,0,0.11
11/16/2023,Region 6,05/01/2023,05/31/2023,Age,18-29 years,3,0.04,0,0.09
11/16/2023,Region 6,06/01/2023,06/30/2023,Age,18-29 years,2,0.03,0,0.07
11/16/2023,Region 6,07/01/2023,07/31/2023,Age,18-29 years,1,0.01,0,0.04
11/16/2023,Region 6,08/01/2023,08/31/2023,Age,18-29 years,6,0.08,0.02,0.15
11/16/2023,Region 6,09/01/2023,09/30/2023,Age,18-29 years,0,0,0,0
11/16/2023,Region 6,10/01/2023,10/31/2023,Age,18-29 years,1,0.01,0,0.04
11/16/2023,Region 6,01/01/2020,01/31/2020,Age,30-39 years,0,0,0,0
11/16/2023,Region 6,02/01/2020,02/29/2020,Age,30-39 years,1,0.02,0,0.05
11/16/2023,Region 6,03/01/2020,03/31/2020,Age,30-39 years,10,0.16,0.06,0.26
11/16/2023,Region 6,04/01/2020,04/30/2020,Age,30-39 years,61,1,0.75,1.24
11/16/2023,Region 6,05/01/2020,05/31/2020,Age,30-39 years,30,0.49,0.31,0.66
11/16/2023,Region 6,06/01/2020,06/30/2020,Age,30-39 years,59,0.96,0.72,1.21
11/16/2023,Region 6,07/01/2020,07/31/2020,Age,30-39 years,168,2.74,2.33,3.15
11/16/2023,Region 6,08/01/2020,08/31/2020,Age,30-39 years,97,1.58,1.27,1.9
11/16/2023,Region 6,09/01/2020,09/30/2020,Age,30-39 years,65,1.06,0.8,1.32
11/16/2023,Region 6,10/01/2020,10/31/2020,Age,30-39 years,62,1.01,0.76,1.26
11/16/2023,Region 6,11/01/2020,11/30/2020,Age,30-39 years,116,1.89,1.55,2.24
11/16/2023,Region 6,12/01/2020,12/31/2020,Age,30-39 years,166,2.71,2.3,3.12
11/16/2023,Region 6,01/01/2021,01/31/2021,Age,30-39 years,212,3.46,2.99,3.92
11/16/2023,Region 6,02/01/2021,02/28/2021,Age,30-39 years,128,2.09,1.73,2.45
11/16/2023,Region 6,03/01/2021,03/31/2021,Age,30-39 years,76,1.24,0.96,1.52
11/16/2023,Region 6,04/01/2021,04/30/2021,Age,30-39 years,54,0.88,0.65,1.12
11/16/2023,Region 6,05/01/2021,05/31/2021,Age,30-39 years,64,1.04,0.79,1.3
11/16/2023,Region 6,06/01/2021,06/30/2021,Age,30-39 years,37,0.6,0.41,0.8
11/16/2023,Region 6,07/01/2021,07/31/2021,Age,30-39 years,107,1.75,1.41,2.08
11/16/2023,Region 6,08/01/2021,08/31/2021,Age,30-39 years,607,9.9,9.11,10.69
11/16/2023,Region 6,09/01/2021,09/30/2021,Age,30-39 years,692,11.29,10.45,12.13
11/16/2023,Region 6,10/01/2021,10/31/2021,Age,30-39 years,331,5.4,4.82,5.98
11/16/2023,Region 6,11/01/2021,11/30/2021,Age,30-39 years,153,2.5,2.1,2.89
11/16/2023,Region 6,12/01/2021,12/31/2021,Age,30-39 years,161,2.63,2.22,3.03
11/16/2023,Region 6,01/01/2022,01/31/2022,Age,30-39 years,249,4.06,3.56,4.57
11/16/2023,Region 6,02/01/2022,02/28/2022,Age,30-39 years,143,2.33,1.95,2.71
11/16/2023,Region 6,03/01/2022,03/31/2022,Age,30-39 years,41,0.67,0.46,0.87
11/16/2023,Region 6,04/01/2022,04/30/2022,Age,30-39 years,22,0.36,0.21,0.51
11/16/2023,Region 6,05/01/2022,05/31/2022,Age,30-39 years,18,0.29,0.16,0.43
11/16/2023,Region 6,06/01/2022,06/30/2022,Age,30-39 years,11,0.18,0.07,0.29
11/16/2023,Region 6,07/01/2022,07/31/2022,Age,30-39 years,29,0.47,0.3,0.65
11/16/2023,Region 6,08/01/2022,08/31/2022,Age,30-39 years,23,0.38,0.22,0.53
11/16/2023,Region 6,09/01/2022,09/30/2022,Age,30-39 years,23,0.38,0.22,0.53
11/16/2023,Region 6,10/01/2022,10/31/2022,Age,30-39 years,15,0.24,0.12,0.37
11/16/2023,Region 6,11/01/2022,11/30/2022,Age,30-39 years,20,0.33,0.18,0.47
11/16/2023,Region 6,12/01/2022,12/31/2022,Age,30-39 years,20,0.33,0.18,0.47
11/16/2023,Region 6,01/01/2023,01/31/2023,Age,30-39 years,19,0.31,0.17,0.45
11/16/2023,Region 6,02/01/2023,02/28/2023,Age,30-39 years,15,0.24,0.12,0.37
11/16/2023,Region 6,03/01/2023,03/31/2023,Age,30-39 years,7,0.11,0.03,0.2
11/16/2023,Region 6,04/01/2023,04/30/2023,Age,30-39 years,7,0.11,0.03,0.2
11/16/2023,Region 6,05/01/2023,05/31/2023,Age,30-39 years,3,0.05,0,0.1
11/16/2023,Region 6,06/01/2023,06/30/2023,Age,30-39 years,1,0.02,0,0.05
11/16/2023,Region 6,07/01/2023,07/31/2023,Age,30-39 years,4,0.07,0,0.13
11/16/2023,Region 6,08/01/2023,08/31/2023,Age,30-39 years,4,0.07,0,0.13
11/16/2023,Region 6,09/01/2023,09/30/2023,Age,30-39 years,4,0.07,0,0.13
11/16/2023,Region 6,10/01/2023,10/31/2023,Age,30-39 years,7,0.11,0.03,0.2
11/16/2023,Region 6,01/01/2020,01/31/2020,Age,40-49 years,0,0,0,0
11/16/2023,Region 6,02/01/2020,02/29/2020,Age,40-49 years,0,0,0,0
11/16/2023,Region 6,03/01/2020,03/31/2020,Age,40-49 years,40,0.73,0.5,0.96
11/16/2023,Region 6,04/01/2020,04/30/2020,Age,40-49 years,106,1.94,1.57,2.31
11/16/2023,Region 6,05/01/2020,05/31/2020,Age,40-49 years,87,1.59,1.26,1.92
11/16/2023,Region 6,06/01/2020,06/30/2020,Age,40-49 years,143,2.61,2.18,3.04
11/16/2023,Region 6,07/01/2020,07/31/2020,Age,40-49 years,437,7.98,7.24,8.73
11/16/2023,Region 6,08/01/2020,08/31/2020,Age,40-49 years,343,6.27,5.6,6.93
11/16/2023,Region 6,09/01/2020,09/30/2020,Age,40-49 years,169,3.09,2.62,3.55
11/16/2023,Region 6,10/01/2020,10/31/2020,Age,40-49 years,174,3.18,2.71,3.65
11/16/2023,Region 6,11/01/2020,11/30/2020,Age,40-49 years,315,5.76,5.12,6.39
11/16/2023,Region 6,12/01/2020,12/31/2020,Age,40-49 years,483,8.82,8.04,9.61
11/16/2023,Region 6,01/01/2021,01/31/2021,Age,40-49 years,577,10.54,9.68,11.4
11/16/2023,Region 6,02/01/2021,02/28/2021,Age,40-49 years,330,6.03,5.38,6.68
11/16/2023,Region 6,03/01/2021,03/31/2021,Age,40-49 years,222,4.06,3.52,4.59
11/16/2023,Region 6,04/01/2021,04/30/2021,Age,40-49 years,155,2.83,2.39,3.28
11/16/2023,Region 6,05/01/2021,05/31/2021,Age,40-49 years,147,2.69,2.25,3.12
11/16/2023,Region 6,06/01/2021,06/30/2021,Age,40-49 years,122,2.23,1.83,2.62
11/16/2023,Region 6,07/01/2021,07/31/2021,Age,40-49 years,261,4.77,4.19,5.35
11/16/2023,Region 6,08/01/2021,08/31/2021,Age,40-49 years,1261,23.04,21.77,24.31
11/16/2023,Region 6,09/01/2021,09/30/2021,Age,40-49 years,1418,25.91,24.56,27.26
11/16/2023,Region 6,10/01/2021,10/31/2021,Age,40-49 years,639,11.67,10.77,12.58
11/16/2023,Region 6,11/01/2021,11/30/2021,Age,40-49 years,297,5.43,4.81,6.04
11/16/2023,Region 6,12/01/2021,12/31/2021,Age,40-49 years,355,6.49,5.81,7.16
11/16/2023,Region 6,01/01/2022,01/31/2022,Age,40-49 years,531,9.7,8.88,10.53
11/16/2023,Region 6,02/01/2022,02/28/2022,Age,40-49 years,292,5.33,4.72,5.95
11/16/2023,Region 6,03/01/2022,03/31/2022,Age,40-49 years,98,1.79,1.44,2.15
11/16/2023,Region 6,04/01/2022,04/30/2022,Age,40-49 years,41,0.75,0.52,0.98
11/16/2023,Region 6,05/01/2022,05/31/2022,Age,40-49 years,32,0.58,0.38,0.79
